Title,Year,Rating,Poster,Director,Genres
The Meat,2024,None found,https://a.ltrbxd.com/resized/film-poster/1/0/6/2/2/3/8/1062238-the-meat-0-230-0-345-crop.jpg?v=0a3895a255,['Sophia Toledo'],['Drama']
Unthinkable,2010,3.16 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/3/5/0/26350-unthinkable-0-230-0-345-crop.jpg?v=9475486a8f,['Gregor Jordan'],"['Drama', 'Thriller']"
Dangerous Liaisons,1988,3.75 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/3/51293-dangerous-liaisons-0-230-0-345-crop.jpg?v=e67110dbfe,['Stephen Frears'],"['Drama', 'Romance']"
The Fly II,1989,2.70 out of 5,https://a.ltrbxd.com/resized/sm/upload/ef/n6/v0/uy/tzSmahyUQ8jAkpbWbdq3qry5hEs-0-230-0-345-crop.jpg?v=ef6426d90e,['Chris Walas'],"['Science Fiction', 'Horror']"
Basquiat,1996,3.42 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/9/51569-basquiat-0-230-0-345-crop.jpg?v=095269c1fb,['Julian Schnabel'],"['Drama', 'History']"
Only God Forgives,2013,3.02 out of 5,https://a.ltrbxd.com/resized/film-poster/6/4/4/2/7/64427-only-god-forgives-0-230-0-345-crop.jpg?v=9f33177721,['Nicolas Winding Refn'],"['Thriller', 'Drama', 'Crime']"
The Barbie Diaries,2006,3.07 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/2/5/4/38254-the-barbie-diaries-0-230-0-345-crop.jpg?v=bc042e675d,"['Kallan Kagan', 'Eric Fogel']","['Family', 'Animation']"
Abandoned,2015,3.13 out of 5,https://a.ltrbxd.com/resized/film-poster/2/8/7/9/5/3/287953-abandoned-0-230-0-345-crop.jpg?v=fae6835709,['John Laing'],"['Adventure', 'Thriller', 'Drama']"
Nanook of the North,1922,3.56 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/5/51455-nanook-of-the-north-0-230-0-345-crop.jpg?v=32029a3216,['Robert Flaherty'],"['Documentary', 'Drama']"
Black Lotus,2023,2.60 out of 5,https://a.ltrbxd.com/resized/film-poster/8/9/7/2/7/7/897277-black-lotus-0-230-0-345-crop.jpg?v=8569444410,['Todor Chapkanov'],"['Thriller', 'Mystery', 'Action', 'Crime']"
Election,1999,3.79 out of 5,https://a.ltrbxd.com/resized/sm/upload/4v/ul/e3/4c/4RHyF1v1n4iodWzHG4m7XkGcJVB-0-230-0-345-crop.jpg?v=38629d481d,['Alexander Payne'],"['Drama', 'Comedy', 'Mystery', 'Romance']"
The Lost Prince,2020,2.76 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/0/1/8/6/450186-the-lost-prince-0-230-0-345-crop.jpg?v=087d41337d,['Michel Hazanavicius'],"['Adventure', 'Fantasy', 'Comedy']"
Snakehead,2021,3.11 out of 5,https://a.ltrbxd.com/resized/film-poster/7/5/1/4/8/6/751486-snakehead-0-230-0-345-crop.jpg?v=612b9136f5,['Evan Leong'],"['Drama', 'Crime', 'Action']"
Homeward Bound II: Lost in San Francisco,1996,2.86 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/3/2/0/36320-homeward-bound-ii-lost-in-san-francisco-0-230-0-345-crop.jpg?v=7e4184c67e,['David R. Ellis'],"['Comedy', 'Family', 'Adventure', 'Drama']"
Splinter,2008,3.01 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/0/4/5/44045-splinter-0-230-0-345-crop.jpg?v=9f845e38fa,['Toby Wilkins'],"['Horror', 'Thriller']"
Inventing the Abbotts,1997,3.03 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/3/3/3/44333-inventing-the-abbotts-0-230-0-345-crop.jpg?v=c38a5f9659,"[""Pat O'Connor""]","['Drama', 'Romance']"
Be Careful What You Wish For,2020,2.38 out of 5,https://a.ltrbxd.com/resized/film-poster/6/0/5/7/0/4/605704-be-careful-what-you-wish-for-0-230-0-345-crop.jpg?v=36d2595c76,['Agustín Oso Tapia'],['Horror']
Blue Miracle,2021,2.95 out of 5,https://a.ltrbxd.com/resized/film-poster/5/9/6/2/1/3/596213-blue-miracle-0-230-0-345-crop.jpg?v=3913c35799,['Julio Quintana'],"['Family', 'Adventure', 'Drama']"
Armed and Dangerous,1986,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/8/4/50184-armed-and-dangerous-0-230-0-345-crop.jpg?v=549288eda0,['Mark L. Lester'],"['Comedy', 'Crime', 'Action']"
The Hills Run Red,2009,2.63 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/1/0/5/37105-the-hills-run-red-0-230-0-345-crop.jpg?v=dbc59a4e44,['Dave Parker'],"['Horror', 'Thriller']"
Lone Wolf McQuade,1983,3.11 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/7/6/2/42762-lone-wolf-mcquade-0-230-0-345-crop.jpg?v=1f7fa69fde,['Steve Carver'],"['Crime', 'Action', 'Western']"
An American in Paris,1951,3.64 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/0/2/50102-an-american-in-paris-0-230-0-345-crop.jpg?v=c305666703,['Vincente Minnelli'],"['Comedy', 'Romance', 'Music']"
Mrs. Miniver,1942,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/3/4/5/8/1/34581-mrs-miniver-0-230-0-345-crop.jpg?v=2f1bafd804,['William Wyler'],"['Romance', 'War', 'Drama']"
Double Rope Torture,1985,None found,https://a.ltrbxd.com/resized/film-poster/1/3/4/2/6/6/134266-double-rope-torture-0-230-0-345-crop.jpg?v=37af38b6b7,['Ikuo Sekimoto'],[]
The Prince & Me,2004,2.71 out of 5,https://a.ltrbxd.com/resized/sm/upload/qn/07/9h/cn/gfPUb9giqUBqXwd4LlcnNs05Syp-0-230-0-345-crop.jpg?v=876d8f5157,['Martha Coolidge'],"['Comedy', 'Romance']"
Diabolique,1996,2.80 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/7/1/3/45713-diabolique-0-230-0-345-crop.jpg?v=43a1c7f191,['Jeremiah S. Chechik'],"['Mystery', 'Horror', 'Thriller']"
Tie Me Up! Tie Me Down!,1989,3.54 out of 5,https://a.ltrbxd.com/resized/sm/upload/11/mu/jk/vr/4qNnWbPOhWjhcsWt04u52AknuvA-0-230-0-345-crop.jpg?v=cda87cc2a9,['Pedro Almodóvar'],"['Romance', 'Drama', 'Comedy']"
Held for Ransom,2019,3.54 out of 5,https://a.ltrbxd.com/resized/film-poster/5/3/4/7/5/7/534757-daniel-0-230-0-345-crop.jpg?v=971293acaa,['Niels Arden Oplev'],['Drama']
Lake Placid: Legacy,2018,1.74 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/9/9/6/5/449965-lake-placid-legacy-0-230-0-345-crop.jpg?v=f6bdaf7ab7,['Darrell James Roodt'],"['Action', 'Science Fiction', 'TV Movie', 'Horror']"
The Twin,2022,2.28 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/8/7/2/0/408720-the-twin-0-230-0-345-crop.jpg?v=188461d357,['Taneli Mustonen'],"['Mystery', 'Horror']"
The Magdalene Sisters,2002,3.79 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/8/7/6/47876-the-magdalene-sisters-0-230-0-345-crop.jpg?v=d122a75c26,['Peter Mullan'],"['History', 'Drama']"
Tiger & Bunny: The Beginning,2012,3.40 out of 5,https://a.ltrbxd.com/resized/film-poster/1/3/0/2/5/2/130252-tiger-bunny-the-beginning-0-230-0-345-crop.jpg?v=b673d6a24b,['Yoshitomo Yonetani'],"['Animation', 'Action', 'Science Fiction']"
Supercop 2,1993,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/6/7/9/25679-supercop-2-0-230-0-345-crop.jpg?v=4ac85527b0,['Stanley Tong'],"['Adventure', 'Crime', 'Action']"
The Snow Queen 3: Fire and Ice,2016,2.94 out of 5,https://a.ltrbxd.com/resized/film-poster/2/9/3/7/0/4/293704-the-snow-queen-3-fire-and-ice-0-230-0-345-crop.jpg?v=f70b736873,['Aleksey Tsitsilin'],"['Comedy', 'Animation', 'Family', 'Fantasy']"
First Kill,2017,2.29 out of 5,https://a.ltrbxd.com/resized/film-poster/3/4/4/7/5/0/344750-first-kill-0-230-0-345-crop.jpg?v=5df3e2bbcb,['Steven C. Miller'],"['Action', 'Crime', 'Thriller']"
Dr. Dolittle: Million Dollar Mutts,2009,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/7/4/0/39740-dr-dolittle-million-dollar-mutts-0-230-0-345-crop.jpg?v=47c1bc4da0,['Alex Zamm'],"['Family', 'Comedy', 'Fantasy']"
Tucker: The Man and His Dream,1988,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/8/5/5/33855-tucker-the-man-and-his-dream-0-230-0-345-crop.jpg?v=854dd5e0d4,['Francis Ford Coppola'],['Drama']
The Fortress,2017,3.57 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/9/8/6/4/369864-the-fortress-0-230-0-345-crop.jpg?v=6bdcb0522b,['Hwang Dong-hyuk'],"['War', 'History', 'Drama', 'Action']"
Self Reliance,2023,2.94 out of 5,https://a.ltrbxd.com/resized/film-poster/9/6/7/0/1/2/967012-self-reliance-0-230-0-345-crop.jpg?v=78ba5b2561,['Jake Johnson'],"['Thriller', 'Comedy']"
Too Handsome To Handle,2019,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/5/0/1/0/1/9/501019-too-handsome-to-handle-0-230-0-345-crop.jpg?v=e2ee8fc2ce,['Sabrina Rochelle Kalangie'],"['Drama', 'Romance', 'Comedy']"
Alex Strangelove,2018,2.47 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/1/4/5/6/441456-alex-strangelove-0-230-0-345-crop.jpg?v=dd67d5a560,['Craig Johnson'],"['Drama', 'Comedy']"
Inuyashiki,2018,3.24 out of 5,https://a.ltrbxd.com/resized/film-poster/3/8/0/0/6/8/380068-inuyashiki-0-230-0-345-crop.jpg?v=f4daf48342,['Shinsuke Sato'],"['Fantasy', 'Action', 'Science Fiction', 'Adventure']"
Force 10 from Navarone,1978,3.19 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/0/5/9/41059-force-10-from-navarone-0-230-0-345-crop.jpg?v=bcd0db10fb,['Guy Hamilton'],"['Adventure', 'Drama', 'War']"
Next Gen,2018,3.02 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/3/3/2/7/453327-next-gen-0-230-0-345-crop.jpg?v=c3ebafb3e2,"['Joe Ksander', 'Kevin R. Adams']","['Animation', 'Science Fiction', 'Comedy', 'Action', 'Family', 'Adventure']"
5 to 7,2014,3.34 out of 5,https://a.ltrbxd.com/resized/film-poster/1/8/3/5/0/8/183508-5-to-7-0-230-0-345-crop.jpg?v=0c44b14f7d,['Victor Levin'],"['Comedy', 'Romance']"
The Whistleblower,2010,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/1/0/8/0/1080-the-whistleblower-0-230-0-345-crop.jpg?v=a933090bd1,['Larysa Kondracki'],"['Drama', 'Crime', 'Thriller']"
Apache Gold,1963,3.37 out of 5,https://a.ltrbxd.com/resized/film-poster/4/9/6/2/0/49620-winnetou-1-apache-gold-0-230-0-345-crop.jpg?v=2fa5d06888,['Harald Reinl'],"['Adventure', 'Western']"
"Men, Women & Children",2014,2.79 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/0/6/5/1/170651-men-women-children-0-230-0-345-crop.jpg?v=abd93310dc,['Jason Reitman'],"['Comedy', 'Drama']"
Barbie: The Pearl Princess,2014,3.05 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/9/5/5/8/179558-barbie-the-pearl-princess-0-230-0-345-crop.jpg?v=811235e1d8,['Ezekiel Norton'],"['Animation', 'Family']"
Nine to Five,1980,3.81 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/6/1/1/39611-nine-to-five-0-230-0-345-crop.jpg?v=585e6eeb9e,['Colin Higgins'],['Comedy']
Demons,1985,3.51 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/3/9/9/43399-demons-0-230-0-345-crop.jpg?v=63f89a866a,['Lamberto Bava'],['Horror']
City Under Siege,2010,2.89 out of 5,https://a.ltrbxd.com/resized/film-poster/2/0/9/0/9/20909-city-under-siege-0-230-0-345-crop.jpg?v=6d2a132c13,['Benny Chan'],"['Thriller', 'Action', 'Science Fiction']"
Camp Nowhere,1994,2.92 out of 5,https://a.ltrbxd.com/resized/film-poster/4/0/8/0/0/40800-camp-nowhere-0-230-0-345-crop.jpg?v=cf51707d1f,['Jonathan Prince'],"['Family', 'Drama', 'Comedy']"
Bronson,2008,3.64 out of 5,https://a.ltrbxd.com/resized/sm/upload/iw/tf/cv/m0/dnNR1IpEboT6zmWdo4lw7LTzVEm-0-230-0-345-crop.jpg?v=0f1de51441,['Nicolas Winding Refn'],"['Crime', 'Drama', 'Action']"
Ploey: You Never Fly Alone,2018,2.96 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/6/4/4/6/436446-ploey-you-never-fly-alone-0-230-0-345-crop.jpg?v=cc7947a0e4,['Árni Ólafur Ásgeirsson'],"['Animation', 'Family']"
Land of Mine,2015,3.99 out of 5,https://a.ltrbxd.com/resized/sm/upload/5n/to/nb/2b/zrYvQwyNH3raqJtviY0Ny0vKo2J-0-230-0-345-crop.jpg?v=3ee82cffd1,['Martin Zandvliet'],"['War', 'History', 'Drama']"
Against the Dark,2009,1.75 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/7/42647-against-the-dark-0-230-0-345-crop.jpg?v=7e07e1a711,['Richard Crudo'],"['Action', 'Science Fiction', 'Horror', 'Thriller']"
Nobody's Fool,1994,3.65 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/5/7/45157-nobody-s-fool-0-230-0-345-crop.jpg?v=9a3384005d,['Robert Benton'],"['Drama', 'Comedy']"
Afire,2023,3.72 out of 5,https://a.ltrbxd.com/resized/film-poster/8/1/0/3/5/7/810357-afire-0-230-0-345-crop.jpg?v=f15a60a6dd,['Christian Petzold'],"['Comedy', 'Romance', 'Drama']"
Into the Sun,2005,2.17 out of 5,https://a.ltrbxd.com/resized/film-poster/3/6/7/0/1/36701-into-the-sun-0-230-0-345-crop.jpg?v=6d0458e00a,['mink'],"['Action', 'Thriller']"
Infernal Affairs III,2003,3.27 out of 5,https://a.ltrbxd.com/resized/film-poster/4/3/1/8/0/43180-infernal-affairs-iii-0-230-0-345-crop.jpg?v=b5a5c2db83,"['Andrew Lau Wai-Keung', 'Alan Mak']","['Drama', 'Crime', 'Action']"
About Love,2017,None found,https://a.ltrbxd.com/resized/film-poster/3/6/8/7/0/6/368706-about-love-0-230-0-345-crop.jpg?v=794fd06f91,['Vladimir Bortko'],"['Romance', 'Drama', 'Thriller']"
Basic,2003,2.97 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/9/0/2/45902-basic-0-230-0-345-crop.jpg?v=073387bb66,['John McTiernan'],"['Mystery', 'Crime', 'Drama', 'Action', 'Thriller']"
Soft & Quiet,2022,2.90 out of 5,https://a.ltrbxd.com/resized/film-poster/8/3/9/1/6/0/839160-soft-quiet-0-230-0-345-crop.jpg?v=79a465d7d1,['Beth de Araújo'],"['Mystery', 'Horror', 'Drama', 'Thriller']"
Norm of the North,2016,1.38 out of 5,https://a.ltrbxd.com/resized/sm/upload/ct/9d/pm/8a/4Gq8EEtNCJyqbwRGXzvEgA6NZ5-0-230-0-345-crop.jpg?v=118d82f778,['Trevor Wall'],"['Animation', 'Comedy', 'Family', 'Adventure']"
Rising Sun,1993,2.88 out of 5,https://a.ltrbxd.com/resized/film-poster/4/8/1/3/1/48131-rising-sun-0-230-0-345-crop.jpg?v=137ef3ea74,['Philip Kaufman'],"['Drama', 'Thriller', 'Action']"
The Poughkeepsie Tapes,2007,2.73 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/1/5/5/26155-the-poughkeepsie-tapes-0-230-0-345-crop.jpg?v=e3fa2abfb2,['John Erick Dowdle'],"['Thriller', 'Mystery', 'Crime', 'Horror']"
Escape to Witch Mountain,1975,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/7/9/0/42790-escape-to-witch-mountain-0-230-0-345-crop.jpg?v=4e75d1dfc4,['John Hough'],"['Family', 'Fantasy', 'Adventure', 'Science Fiction']"
Slipstream,1989,2.47 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/9/2/7/37927-slipstream-0-230-0-345-crop.jpg?v=fc276f3bc0,['Steven Lisberger'],"['Science Fiction', 'Adventure']"
Hungry Hearts,2002,None found,https://a.ltrbxd.com/resized/film-poster/1/7/8/3/6/3/178363-hungry-hearts-0-230-0-345-crop.jpg?v=6ff5152f75,['Rolf Schrader'],"['Drama', 'Comedy']"
Boy Missing,2016,2.88 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/8/1/0/8/338108-boy-missing-0-230-0-345-crop.jpg?v=d46507bb60,['Mar Targarona'],"['Thriller', 'Mystery']"
Return to Seoul,2022,3.67 out of 5,https://a.ltrbxd.com/resized/film-poster/8/5/7/0/7/1/857071-return-to-seoul-0-230-0-345-crop.jpg?v=78f4b4ace4,['Davy Chou'],['Drama']
The Ballad of Cable Hogue,1970,3.69 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/4/2/8/37428-the-ballad-of-cable-hogue-0-230-0-345-crop.jpg?v=145389cab2,['Sam Peckinpah'],"['Comedy', 'Action', 'Western']"
The Accused,1988,3.58 out of 5,https://a.ltrbxd.com/resized/sm/upload/0l/gt/th/jx/je2mxX5kjOHECXdv1yOgtoPmC0P-0-230-0-345-crop.jpg?v=c9271e8120,['Jonathan Kaplan'],"['Drama', 'Crime']"
Edge of Darkness,2010,2.99 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/7/0/6/44706-edge-of-darkness-0-230-0-345-crop.jpg?v=cd99afdf22,['Martin Campbell'],"['Crime', 'Mystery', 'Thriller', 'Drama']"
Sabrina,1995,3.14 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/9/4/2/44942-sabrina-0-230-0-345-crop.jpg?v=3d88d12bb8,['Sydney Pollack'],"['Romance', 'Comedy']"
Christmas Is Canceled,2021,1.95 out of 5,https://a.ltrbxd.com/resized/film-poster/8/0/9/8/9/5/809895-christmas-is-cancelled-0-230-0-345-crop.jpg?v=80d3982dbd,['Prarthana Mohan'],['Comedy']
Crazy Love,1993,3.09 out of 5,https://a.ltrbxd.com/resized/film-poster/6/6/3/1/5/66315-crazy-love-0-230-0-345-crop.jpg?v=5e9b4a3a27,['Roman Cheung'],"['Romance', 'Comedy', 'Drama']"
Bambola,1996,2.82 out of 5,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/1/11971-bambola-0-230-0-345-crop.jpg?v=df7b378ccd,['Bigas Luna'],"['Drama', 'Comedy']"
A Star Is Born,1937,3.59 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/7/4/9/37749-a-star-is-born-0-230-0-345-crop.jpg?v=7856248e1e,['William A. Wellman'],"['Romance', 'Drama']"
12 Days of Giving,2017,2.96 out of 5,https://a.ltrbxd.com/resized/film-poster/4/1/9/1/3/7/419137-12-days-of-giving-0-230-0-345-crop.jpg?v=eda2e28f71,['Christine Conradt'],"['TV Movie', 'Drama']"
Asterix & Obelix: God Save Britannia,2012,2.37 out of 5,https://a.ltrbxd.com/resized/film-poster/8/1/5/1/6/81516-asterix-obelix-god-save-britannia-0-230-0-345-crop.jpg?v=b96f17d6c2,['Laurent Tirard'],"['Adventure', 'Comedy', 'Family']"
The Postman Always Rings Twice,1946,3.61 out of 5,https://a.ltrbxd.com/resized/film-poster/3/5/8/3/6/35836-the-postman-always-rings-twice-0-230-0-345-crop.jpg?v=e4d0eae6b1,['Tay Garnett'],"['Drama', 'Thriller', 'Romance', 'Crime']"
Paint Your Wagon,1969,3.10 out of 5,https://a.ltrbxd.com/resized/film-poster/3/9/0/3/8/39038-paint-your-wagon-0-230-0-345-crop.jpg?v=ab056e496c,['Joshua Logan'],"['Comedy', 'Western', 'Music']"
Starred Up,2013,3.84 out of 5,https://a.ltrbxd.com/resized/sm/upload/k0/v3/xy/by/zFK9hfrBAQd0ATfzgGWGbPDBpea-0-230-0-345-crop.jpg?v=9b80173146,['David Mackenzie'],['Drama']
Bloody Hell,2020,3.28 out of 5,https://a.ltrbxd.com/resized/film-poster/6/2/0/6/6/2/620662-bloody-hell-0-230-0-345-crop.jpg?v=f50cb6201d,['Alister Grierson'],"['Horror', 'Comedy']"
War and Peace,1966,4.29 out of 5,https://a.ltrbxd.com/resized/film-poster/3/3/0/0/6/33006-war-and-peace-0-230-0-345-crop.jpg?v=48bfbeb6f5,['Sergey Bondarchuk'],"['Romance', 'Drama', 'War', 'History']"
Brief Encounter,1945,4.30 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/3/0/1/51301-brief-encounter-0-230-0-345-crop.jpg?v=0ce95d7453,['David Lean'],"['Romance', 'Drama']"
Avengers Grimm,2015,2.21 out of 5,https://a.ltrbxd.com/resized/film-poster/2/5/0/4/0/5/250405-avengers-grimm-0-230-0-345-crop.jpg?v=326ff38e63,['Jeremy M. Inman'],"['Fantasy', 'Action']"
Horror Express,1972,3.33 out of 5,https://a.ltrbxd.com/resized/film-poster/3/0/3/0/4/30304-horror-express-0-230-0-345-crop.jpg?v=0035f0ca36,['Eugenio Martín'],['Horror']
Ghosts of War,2020,2.42 out of 5,https://a.ltrbxd.com/resized/film-poster/5/3/5/4/3/6/535436-ghosts-of-war-0-230-0-345-crop.jpg?v=39fa8c8eb0,['Eric Bress'],"['Thriller', 'Horror', 'Fantasy', 'War']"
Metropolis,2001,3.74 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/9/9/5/46995-metropolis-0-230-0-345-crop.jpg?v=acf398cd9d,['Rintaro'],"['Science Fiction', 'Animation']"
Vanishing Time: A Boy Who Returned,2016,3.52 out of 5,https://a.ltrbxd.com/resized/film-poster/3/1/7/2/1/5/317215-vanishing-time-a-boy-who-returned-0-230-0-345-crop.jpg?v=d1e7d71860,['Um Tae-hwa'],"['Fantasy', 'Drama']"
Our Man Flint,1966,3.12 out of 5,https://a.ltrbxd.com/resized/film-poster/3/7/2/3/5/37235-our-man-flint-0-230-0-345-crop.jpg?v=568aa54050,['Daniel Mann'],"['Comedy', 'Action', 'Science Fiction', 'Adventure']"
The Way Way Back,2013,3.63 out of 5,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/7/111677-the-way-way-back-0-230-0-345-crop.jpg?v=c2ff0bc938,"['Nat Faxon', 'Jim Rash']","['Drama', 'Comedy']"
Mickey and the Beanstalk,1947,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/3/1/4/3/2/31432-mickey-and-the-beanstalk-0-230-0-345-crop.jpg?v=1c2b573a83,"['Bill Roberts', 'Hamilton Luske']","['Animation', 'Family', 'Fantasy', 'Adventure']"
What About Bob?,1991,3.47 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/3/7/8/46378-what-about-bob--0-230-0-345-crop.jpg?v=9ac5114625,['Frank Oz'],['Comedy']
The Piano,1993,3.85 out of 5,https://a.ltrbxd.com/resized/film-poster/5/1/4/1/3/51413-the-piano-0-230-0-345-crop.jpg?v=3b2718521a,['Jane Campion'],"['Romance', 'Drama']"
Perdida,2018,2.43 out of 5,https://a.ltrbxd.com/resized/film-poster/4/4/2/8/9/8/442898-perdida-0-230-0-345-crop.jpg?v=1f90af2ca5,['Alejandro Montiel'],"['Mystery', 'Drama', 'Crime']"
New Initial D the Movie - Legend 2: Racer,2015,3.48 out of 5,https://a.ltrbxd.com/resized/film-poster/2/4/8/5/3/2/248532-new-initial-d-the-movie-legend-2-racer-0-230-0-345-crop.jpg?v=ffb20515ce,['Masamitsu Hidaka'],"['Action', 'Animation', 'Drama']"
In Order of Disappearance,2014,3.56 out of 5,https://a.ltrbxd.com/resized/film-poster/1/7/6/6/8/1/176681-in-order-of-disappearance-0-230-0-345-crop.jpg?v=d230e42c6e,['Hans Petter Moland'],"['Comedy', 'Crime', 'Action', 'Thriller']"
Van Wilder 2: The Rise of Taj,2006,2.14 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/6/1/0/46610-van-wilder-2-the-rise-of-taj-0-230-0-345-crop.jpg?v=d3011d54f0,['Mort Nathan'],"['Romance', 'Comedy']"
Pontypool,2008,3.37 out of 5,https://a.ltrbxd.com/resized/sm/upload/88/bf/8y/no/yAUYZ0en7Fm6wtvnfmi9lnA0OCX-0-230-0-345-crop.jpg?v=b554aefd54,['Bruce McDonald'],"['Horror', 'Science Fiction', 'Mystery']"
Life as a House,2001,3.32 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/2/8/5/45285-life-as-a-house-0-230-0-345-crop.jpg?v=c3f50de3dd,['Irwin Winkler'],['Drama']
Space Chimps 2: Zartog Strikes Back,2010,1.69 out of 5,https://a.ltrbxd.com/resized/film-poster/1/9/6/0/6/19606-space-chimps-2-zartog-strikes-back-0-230-0-345-crop.jpg?v=618a70995a,['John H. Williams'],"['Family', 'Animation']"
My Best Fiend,1999,3.90 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/6/5/3/47653-my-best-fiend-0-230-0-345-crop.jpg?v=b592dac366,['Werner Herzog'],['Documentary']
"God, Sex and Truth",2018,None found,https://a.ltrbxd.com/resized/film-poster/4/3/1/0/9/0/431090-god-sex-and-truth-0-230-0-345-crop.jpg?v=c97365310a,['Ram Gopal Varma'],['Romance']
Darkness Falls,2003,2.34 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/9/5/1/45951-darkness-falls-0-230-0-345-crop.jpg?v=8f6a287a25,['Jonathan Liebesman'],"['Thriller', 'Horror']"
Alien Autopsy,2006,2.86 out of 5,https://a.ltrbxd.com/resized/film-poster/4/6/8/3/7/46837-alien-autopsy-0-230-0-345-crop.jpg?v=3a4c9df605,['Jonny Campbell'],"['Comedy', 'Science Fiction']"
Little Lord Fauntleroy,1980,3.57 out of 5,https://a.ltrbxd.com/resized/film-poster/2/6/0/0/1/26001-little-lord-fauntleroy-0-230-0-345-crop.jpg?v=2c8816f693,['Jack Gold'],"['Family', 'Drama', 'TV Movie']"
Dave,1993,3.40 out of 5,https://a.ltrbxd.com/resized/film-poster/4/5/1/8/2/45182-dave-0-230-0-345-crop.jpg?v=4573b36912,['Ivan Reitman'],['Comedy']
One Piece: Episode of Luffy - Hand Island Adventure,2012,3.24 out of 5,https://a.ltrbxd.com/resized/film-poster/1/2/6/4/8/9/126489-one-piece-episode-of-luffy-hand-island-adventure-0-230-0-345-crop.jpg?v=565a5dffcd,"['Hiroyuki Morita', 'Mitsuru Hongo']","['Comedy', 'Animation', 'Drama', 'Adventure', 'Action']"
Borsalino and Co.,1974,3.28 out of 5,https://a.ltrbxd.com/resized/film-poster/6/4/0/1/6401-borsalino-and-co--0-230-0-345-crop.jpg?v=e3af3b1ff8,['Jacques Deray'],['Crime']
Origin: Spirits of the Past,2006,3.04 out of 5,https://a.ltrbxd.com/resized/film-poster/4/2/6/9/4/42694-origin-spirits-of-the-past-0-230-0-345-crop.jpg?v=078922ecaa,['Keiichi Sugiyama'],"['Action', 'Adventure', 'Fantasy', 'Drama', 'Science Fiction', 'Romance', 'Animation']"
Summer Hours,2008,3.79 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/8/2/5/47825-summer-hours-0-230-0-345-crop.jpg?v=a4f2ea75c5,['Olivier Assayas'],['Drama']
Trapped,2002,2.78 out of 5,https://a.ltrbxd.com/resized/film-poster/4/7/4/0/4/47404-trapped-0-230-0-345-crop.jpg?v=1419511e17,['Luis Mandoki'],"['Action', 'Drama', 'Thriller', 'Crime']"
